depth	min	max	median	mean
1038	11049	11657	11346	11350
1039	11056	11669	11352	11358
1040	11066	11673	11360	11365
1041	11076	11677	11368	11373
1042	11088	11684	11376	11381
1043	11099	11691	11385	11388
1044	11108	11699	11393	11396
1045	11115	11705	11401	11403
1046	11123	11715	11407	11411
1047	11130	11723	11414	11419
1048	11137	11734	11424	11426
1049	11142	11747	11431	11434
1050	11152	11752	11440	11442
1051	11165	11758	11448	11450
1052	11175	11763	11455	11457
1053	11184	11769	11463	11465
1054	11194	11777	11472	11473
1055	11203	11781	11481	11481
1056	11210	11787	11489	11489
1057	11217	11794	11498	11496
1058	11223	11801	11507	11504
1059	11230	11809	11514	11512
1060	11238	11815	11523	11520
1061	11245	11822	11530	11528
1062	11255	11835	11539	11536
1063	11264	11842	11545	11544
1064	11271	11854	11553	11552
1065	11275	11863	11562	11559
1066	11281	11875	11569	11567
1067	11287	11889	11578	11575
1068	11293	11899	11585	11583
1069	11299	11912	11592	11591
1070	11304	11922	11600	11599
1071	11312	11930	11608	11607
1072	11317	11936	11617	11615
1073	11323	11947	11625	11624
1074	11325	11957	11634	11632
1075	11333	11966	11642	11640
1076	11337	11976	11650	11648
1077	11342	11985	11658	11656
1078	11344	11998	11664	11664
1079	11347	12012	11672	11672
1080	11357	12021	11681	11681
1081	11366	12032	11689	11689
1082	11375	12039	11697	11697
1083	11381	12049	11706	11706
1084	11390	12056	11714	11714
1085	11395	12066	11723	11722
1086	11400	12073	11731	11731
1087	11405	12086	11739	11739
1088	11413	12095	11747	11747
1089	11418	12108	11755	11756
1090	11425	12117	11764	11764
1091	11434	12128	11772	11773
1092	11443	12142	11779	11781
1093	11448	12149	11788	11789
1094	11454	12157	11797	11798
1095	11463	12166	11805	11806
1096	11469	12174	11814	11814
1097	11476	12183	11824	11823
1098	11480	12195	11832	11831
1099	11486	12205	11839	11840
1100	11494	12211	11847	11848
1101	11504	12219	11855	11856
1102	11512	12225	11864	11864
1103	11521	12232	11872	11873
1104	11530	12244	11881	11881
1105	11537	12252	11889	11889
1106	11545	12262	11898	11897
1107	11549	12273	11906	11906
1108	11557	12281	11913	11914
1109	11562	12295	11921	11922
1110	11572	12306	11929	11930
1111	11582	12315	11937	11938
1112	11591	12322	11945	11947
1113	11600	12330	11952	11955
1114	11606	12339	11960	11963
1115	11613	12345	11967	11971
1116	11620	12355	11975	11979
1117	11625	12366	11983	11987
1118	11632	12379	11992	11996
1119	11638	12391	12000	12004
1120	11646	12399	12008	12012
1121	11656	12404	12017	12020
1122	11664	12411	12024	12028
1123	11671	12419	12031	12036
1124	11679	12430	12039	12044
1125	11686	12438	12047	12052
1126	11694	12445	12056	12060
1127	11698	12452	12064	12067
1128	11702	12459	12071	12075
1129	11711	12472	12078	12083
1130	11723	12480	12088	12092
1131	11730	12487	12096	12100
1132	11738	12493	12105	12108
1133	11749	12500	12113	12117
1134	11757	12507	12122	12125
1135	11764	12518	12130	12133
1136	11775	12530	12137	12141
1137	11781	12539	12146	12150
1138	11788	12549	12154	12158
1139	11793	12562	12163	12166
1140	11800	12565	12170	12174
1141	11808	12573	12179	12182
1142	11816	12580	12187	12190
1143	11823	12585	12197	12198
1144	11834	12594	12204	12206
1145	11840	12602	12212	12214
1146	11846	12608	12220	12222
1147	11850	12617	12228	12230
1148	11853	12624	12237	12238
1149	11859	12636	12246	12246
1150	11871	12640	12253	12254
1151	11881	12649	12260	12262
1152	11891	12658	12268	12270
1153	11897	12668	12276	12279
1154	11902	12680	12286	12287
1155	11911	12694	12295	12295
1156	11917	12704	12302	12303
1157	11924	12715	12310	12311
1158	11933	12727	12318	12319
1159	11939	12732	12326	12327
1160	11946	12742	12335	12335
1161	11956	12748	12343	12343
1162	11963	12753	12351	12351
1163	11970	12766	12359	12359
1164	11977	12771	12367	12367
1165	11985	12779	12375	12375
1166	11989	12786	12383	12383
1167	11997	12791	12391	12390
1168	12002	12797	12399	12398
1169	12010	12804	12407	12406
1170	12024	12811	12414	12415
1171	12034	12819	12423	12423
1172	12045	12826	12432	12431
1173	12051	12835	12440	12439
1174	12059	12845	12448	12448
1175	12067	12852	12456	12456
1176	12072	12860	12464	12464
1177	12076	12873	12473	12473
1178	12080	12885	12481	12481
1179	12088	12894	12489	12489
1180	12097	12899	12497	12497
1181	12105	12905	12505	12505
1182	12113	12912	12513	12513
1183	12122	12920	12521	12521
1184	12129	12929	12530	12529
1185	12137	12933	12538	12536
1186	12144	12948	12545	12544
1187	12152	12954	12553	12552
1188	12160	12959	12561	12560
1189	12163	12966	12569	12568
1190	12180	12969	12577	12576
1191	12187	12976	12585	12584
1192	12195	12984	12595	12592
1193	12207	12989	12604	12600
1194	12215	12998	12612	12608
1195	12221	13008	12621	12616
1196	12225	13016	12628	12624
1197	12232	13025	12636	12632
1198	12243	13037	12644	12641
1199	12250	13046	12653	12649
1200	12261	13056	12661	12657
1201	12274	13061	12668	12665
1202	12282	13067	12676	12673
1203	12288	13074	12684	12682
1204	12297	13085	12692	12690
1205	12305	13094	12699	12698
1206	12316	13103	12708	12706
1207	12326	13111	12717	12714
1208	12330	13123	12726	12723
1209	12335	13131	12734	12731
1210	12347	13137	12742	12739
1211	12358	13144	12751	12747
1212	12366	13150	12759	12755
1213	12376	13152	12767	12762
1214	12382	13167	12775	12770
1215	12392	13180	12782	12778
1216	12398	13186	12789	12786
1217	12403	13193	12798	12794
1218	12411	13202	12807	12802
1219	12417	13210	12814	12810
1220	12427	13217	12822	12818
1221	12436	13223	12831	12826
1222	12443	13231	12837	12834
1223	12451	13238	12845	12842
1224	12460	13245	12853	12850
1225	12467	13254	12861	12858
1226	12477	13260	12867	12866
1227	12487	13269	12875	12874
1228	12494	13279	12883	12883
1229	12502	13294	12892	12891
1230	12513	13300	12900	12899
1231	12524	13305	12908	12907
1232	12530	13311	12915	12916
1233	12540	13317	12923	12924
1234	12549	13320	12932	12932
1235	12556	13329	12941	12940
1236	12565	13340	12948	12949
1237	12571	13349	12958	12957
1238	12580	13357	12966	12965
1239	12585	13364	12975	12974
1240	12593	13369	12982	12981
1241	12605	13374	12990	12989
1242	12617	13378	12999	12997
1243	12629	13385	13006	13005
1244	12637	13392	13014	13013
1245	12647	13401	13022	13020
1246	12658	13408	13030	13028
1247	12666	13413	13037	13036
1248	12677	13422	13044	13044
1249	12683	13432	13051	13052
1250	12697	13437	13059	13060
1251	12709	13446	13069	13068
1252	12720	13449	13077	13077
1253	12732	13453	13085	13085
1254	12741	13462	13091	13093
1255	12752	13469	13100	13102
1256	12760	13477	13108	13110
1257	12767	13487	13116	13118
1258	12774	13501	13123	13127
1259	12781	13507	13132	13135
1260	12789	13511	13139	13143
1261	12800	13522	13147	13151
1262	12812	13528	13155	13159
1263	12821	13534	13165	13167
1264	12828	13543	13172	13175
1265	12836	13549	13180	13183
1266	12843	13553	13188	13191
1267	12852	13558	13196	13199
1268	12857	13564	13204	13207
1269	12861	13572	13213	13215
1270	12875	13579	13221	13223
1271	12884	13590	13229	13231
1272	12895	13602	13236	13240
1273	12908	13611	13244	13248
1274	12918	13618	13253	13256
1275	12927	13626	13262	13264
1276	12936	13634	13270	13272
1277	12943	13643	13278	13280
1278	12948	13653	13288	13288
1279	12957	13662	13295	13297
1280	12971	13669	13303	13305
1281	12981	13672	13311	13313
1282	12993	13678	13320	13321
1283	13003	13683	13328	13329
1284	13010	13689	13337	13337
1285	13017	13700	13344	13345
1286	13023	13708	13352	13354
1287	13035	13715	13359	13362
1288	13039	13722	13367	13370
1289	13043	13730	13375	13378
1290	13062	13735	13384	13386
1291	13074	13740	13392	13394
1292	13084	13751	13400	13403
1293	13095	13758	13408	13411
1294	13104	13768	13416	13419
1295	13113	13777	13424	13428
1296	13122	13785	13432	13436
1297	13130	13788	13441	13444
1298	13141	13798	13449	13452
1299	13146	13812	13457	13461
1300	13160	13818	13465	13469
1301	13178	13827	13473	13477
1302	13190	13830	13481	13486
1303	13200	13833	13489	13494
1304	13212	13839	13497	13502
1305	13223	13850	13505	13511
1306	13229	13860	13514	13519
1307	13238	13870	13522	13527
1308	13247	13879	13530	13536
1309	13256	13888	13539	13544
1310	13269	13892	13546	13552
1311	13283	13900	13552	13560
1312	13294	13904	13560	13568
1313	13304	13908	13567	13575
1314	13315	13913	13575	13583
1315	13325	13919	13583	13591
1316	13338	13926	13592	13599
1317	13348	13933	13600	13607
1318	13356	13940	13609	13615
1319	13364	13947	13616	13623
1320	13383	13951	13624	13631
1321	13400	13956	13632	13639
1322	13415	13961	13640	13647
1323	13431	13968	13648	13656
1324	13444	13974	13656	13664
1325	13464	13980	13665	13672
1326	13475	13986	13675	13680
1327	13487	13994	13685	13689
1328	13496	14002	13693	13697
